BehaviorSpace results (NetLogo 5.0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixedExample.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2013 19:16:52:515 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
,311,160,148,288,250,204,182,198,247,220,169,188,238,177,199,260,221,263,160,344,196,241,238,203,212,199,212,208,239,206,193,190,189,202,189,271,213,383,217,286,209,223,276,261,189,191,170,272,200,157,316,223,228,170,247,254,241,209,149,329,177,239,385,182,287,292,179,184,221,362,260,165,282,325,189,200,257,194,195,214,257,150,230,256,194,255,171,225,210,189,376,162,276,183,259,200,257,320,249,215,116,126,129,125,131,127,129,104,128,112,108,108,120,115,134,93,119,113,102,125,121,105,115,98,119,112,105,105,127,111,128,129,121,116,125,112,138,128,125,109,128,124,156,126,126,115,111,119,113,98,138,123,128,124,109,130,133,105,109,108,120,104,121,113,121,122,102,127,132,118,115,125,112,111,91,117,111,105,119,124,120,121,131,151,105,113,109,101,112,137,116,116,110,113,121,123,128,103,125,119
,313,158,150,288,252,204,184,199,248,223,170,188,236,179,200,258,222,263,160,352,199,243,239,201,210,199,214,210,241,206,194,191,189,203,190,270,214,381,219,286,210,222,272,264,188,190,175,273,201,158,317,221,228,171,249,256,241,210,149,329,178,237,386,182,290,291,180,184,223,360,264,164,283,326,189,201,259,194,196,216,256,151,227,254,195,256,172,227,210,191,367,162,272,183,262,200,258,320,249,217,118,125,131,126,132,125,129,104,128,113,110,112,120,118,135,93,118,116,104,125,123,106,117,97,121,116,106,106,129,112,128,129,123,120,124,113,138,128,125,111,128,124,156,124,126,116,113,121,111,99,138,126,127,127,110,131,135,106,109,107,121,103,122,114,122,121,103,128,135,118,116,127,114,111,92,118,112,105,121,124,121,122,133,151,106,113,109,101,112,139,114,120,110,114,122,122,128,105,125,119
,312,159,151,285,254,205,188,201,248,224,169,189,232,178,203,259,222,268,159,354,200,243,240,201,208,199,214,212,240,206,192,191,189,204,190,266,216,382,220,288,209,221,267,265,189,189,173,268,202,159,321,221,228,172,248,254,245,211,149,329,177,237,385,182,294,287,179,184,224,358,262,163,284,326,188,204,257,194,194,218,257,152,225,254,195,254,173,231,210,190,358,162,269,183,264,202,258,319,249,219,119,127,133,125,135,123,130,104,129,114,111,114,120,119,136,93,118,116,103,126,124,107,118,100,122,116,105,109,130,112,130,125,126,120,124,113,138,130,126,112,129,124,158,126,126,117,114,121,114,101,138,127,125,127,111,131,136,107,110,107,122,103,125,114,121,121,103,128,134,118,118,127,114,111,93,119,113,105,120,126,123,124,135,151,106,115,112,101,112,139,114,122,111,115,122,122,126,105,127,120
,313,159,152,284,257,206,193,201,247,225,170,192,232,178,205,266,223,268,159,355,202,243,240,201,206,200,215,213,239,207,190,191,189,205,190,264,215,378,219,288,209,221,262,266,189,190,175,265,203,158,324,224,230,173,248,257,243,210,148,329,177,236,385,182,295,286,181,185,223,354,261,165,280,327,189,206,258,192,195,219,257,153,224,250,197,254,173,235,209,191,354,164,265,182,267,203,255,315,251,220,119,127,132,127,136,120,130,102,129,114,114,117,119,119,137,93,118,116,104,126,126,108,117,99,125,117,105,111,130,113,130,124,127,123,124,113,140,132,128,113,130,124,159,125,125,118,115,125,115,101,139,127,126,126,113,134,138,107,111,106,123,104,126,115,122,122,105,128,135,118,118,129,113,114,95,119,113,105,121,127,123,126,136,151,107,115,113,101,112,140,114,122,114,116,122,122,126,105,128,122
,312,159,152,279,259,207,195,201,247,224,170,192,234,177,205,267,223,271,160,354,202,244,240,202,205,202,215,213,239,208,188,191,189,200,191,264,215,374,217,285,210,219,262,264,188,190,174,262,203,158,325,224,229,175,250,257,239,210,150,328,179,234,385,184,298,284,181,187,222,350,263,167,276,329,190,205,260,191,195,221,255,155,223,247,197,253,176,240,208,190,351,164,262,183,269,203,252,315,255,222,119,127,133,127,136,118,129,102,131,114,115,118,121,120,136,95,118,115,105,128,127,108,116,99,126,118,107,112,131,113,130,122,128,124,125,113,140,131,128,113,130,125,160,126,125,119,116,125,117,105,141,128,128,127,112,135,138,107,111,107,123,106,129,116,124,123,106,129,134,118,119,127,114,115,95,118,114,105,121,126,123,125,138,152,109,115,114,103,114,139,115,122,115,116,122,124,126,106,128,123
,311,159,153,278,260,209,194,203,247,222,169,194,235,179,207,266,224,273,161,350,204,244,241,202,205,202,216,214,241,215,188,191,190,200,193,259,214,370,216,285,211,219,261,260,190,191,174,261,200,162,324,223,227,176,252,259,235,211,151,327,180,232,385,187,300,285,184,189,222,347,266,167,277,330,192,205,259,190,196,219,255,154,223,246,196,253,176,239,207,189,347,164,259,183,271,203,251,316,255,222,122,128,133,128,136,120,130,101,131,114,116,118,122,120,137,97,120,115,107,129,129,110,116,100,128,120,108,114,131,113,131,120,129,124,127,114,142,132,128,113,131,126,160,125,125,119,116,126,116,105,144,130,128,128,114,138,138,108,111,107,123,110,130,116,125,124,106,129,134,119,119,127,113,117,95,121,114,106,123,126,123,126,140,152,110,116,115,105,112,143,116,122,116,116,122,126,128,107,128,123
,308,159,154,276,264,212,196,205,247,223,170,196,236,179,209,267,228,273,160,348,204,244,241,199,206,203,216,214,242,219,190,191,191,200,193,256,215,368,215,285,212,220,261,260,193,193,175,257,199,162,322,223,229,177,256,260,233,210,151,325,180,229,384,191,299,283,183,192,221,342,268,167,276,329,192,207,259,189,196,218,257,155,224,243,194,252,175,239,208,191,347,164,259,186,271,203,251,313,258,222,123,128,133,129,136,120,131,101,131,113,119,117,125,121,140,96,120,115,110,130,129,110,116,99,129,120,108,113,132,116,132,117,128,124,128,114,142,133,129,114,131,127,160,125,126,121,120,125,117,105,144,129,128,129,115,138,139,108,112,109,125,112,132,118,124,125,107,130,135,119,121,128,114,117,100,123,115,106,124,127,124,126,141,154,110,116,113,107,112,143,118,124,118,118,123,126,127,111,127,123
,303,160,157,274,266,217,195,208,247,224,171,199,238,181,210,268,227,271,161,347,204,244,242,197,206,204,216,214,242,223,190,190,194,201,193,253,215,366,217,284,213,219,261,258,193,194,176,258,199,163,320,224,228,181,260,263,232,210,152,326,181,230,381,194,295,276,186,194,219,340,266,167,274,329,191,209,261,187,197,219,258,156,227,242,193,251,176,241,210,193,341,164,257,186,274,204,249,315,259,222,123,131,133,129,137,122,132,101,131,117,120,118,126,121,141,94,122,115,111,131,130,110,117,99,129,121,108,113,133,116,134,114,128,125,129,115,143,132,131,114,131,126,160,125,124,122,120,124,117,106,144,129,129,128,115,138,139,110,114,109,124,113,134,118,125,125,106,132,136,118,123,128,114,118,100,124,115,107,126,128,127,128,143,155,112,117,113,111,113,145,119,124,117,118,125,128,128,111,127,125
,302,160,158,275,266,218,195,210,245,225,172,199,239,184,209,271,224,273,162,346,204,239,240,196,205,207,216,214,244,224,190,193,195,199,191,252,214,365,218,281,214,217,258,258,199,193,177,256,201,163,320,223,229,183,260,263,233,211,153,326,180,228,382,197,293,274,187,195,218,338,266,168,271,322,192,209,261,187,195,217,258,159,228,242,193,253,177,241,207,194,333,163,254,186,270,205,246,316,262,223,124,131,134,129,137,122,133,102,132,116,121,120,126,124,141,99,123,118,112,131,131,111,117,100,129,122,108,114,137,118,137,113,131,124,129,115,143,137,131,116,131,125,161,126,122,124,120,126,117,107,146,130,129,128,114,138,142,110,114,111,125,114,133,123,129,125,106,133,136,119,125,130,115,117,101,124,117,109,128,127,127,129,143,156,113,117,113,112,114,144,120,125,117,118,125,129,127,111,128,125
,296,159,159,276,265,222,196,210,244,225,174,199,241,186,211,277,219,275,163,345,205,239,241,197,205,208,216,216,247,226,191,192,195,197,192,249,212,359,219,278,216,217,258,256,198,192,178,254,202,164,323,224,229,184,261,265,232,212,155,327,180,227,379,200,293,274,187,198,219,334,266,169,267,320,190,211,265,184,196,214,260,160,230,240,193,252,179,241,208,193,332,166,255,190,270,204,242,317,261,225,125,134,134,129,138,121,133,105,134,116,121,122,126,126,142,101,124,119,113,132,133,110,117,100,131,123,108,114,139,117,140,111,132,126,133,115,143,138,133,117,132,125,160,126,122,125,121,127,120,112,146,132,131,128,116,139,145,112,114,113,127,115,133,127,129,126,105,132,137,121,126,130,115,118,101,125,118,110,129,128,128,129,144,158,114,120,113,111,114,144,123,127,116,119,124,131,130,111,132,126
,288,159,160,275,265,222,198,209,245,226,176,200,242,187,212,279,219,276,164,342,205,239,241,198,205,208,217,218,248,228,191,193,196,197,191,245,212,359,219,280,217,218,254,258,199,191,177,254,201,165,322,223,228,185,257,269,232,210,156,328,181,226,372,201,293,273,187,197,219,333,267,170,264,315,189,212,267,182,193,215,258,160,231,238,196,254,180,242,208,195,333,168,257,191,268,204,240,317,261,226,125,135,134,130,140,120,135,105,134,117,121,125,128,128,143,103,126,120,114,133,133,109,118,102,132,124,110,116,139,117,140,108,132,126,135,116,144,140,133,116,134,124,160,127,122,127,122,129,121,114,146,135,131,128,119,138,146,113,114,113,128,115,133,132,129,126,106,129,138,121,127,131,115,119,101,125,119,111,128,129,131,129,146,158,118,122,113,111,115,145,124,128,120,120,123,132,133,112,132,126
,282,160,161,271,266,224,197,208,244,227,177,201,243,187,212,278,220,276,166,338,207,240,242,200,205,208,217,222,251,228,193,194,196,198,190,246,213,362,219,281,218,218,254,259,199,196,179,253,202,166,320,222,224,189,254,269,232,211,156,328,183,226,368,203,289,274,187,198,220,329,270,171,261,316,191,212,269,181,194,217,257,161,228,237,198,256,182,243,209,195,331,169,259,192,264,205,236,318,263,226,127,136,135,130,140,122,136,106,134,116,122,126,128,128,143,106,126,121,115,135,134,108,118,103,133,128,110,116,141,119,143,108,131,125,138,117,145,142,133,117,134,127,161,128,124,127,123,130,121,113,146,136,132,128,122,137,150,116,115,112,129,115,133,134,131,127,107,130,138,121,127,133,117,121,100,125,118,112,129,132,132,129,148,158,117,123,113,116,116,145,125,129,121,121,124,131,134,113,133,129
,282,161,161,267,265,228,200,211,244,227,178,201,242,187,213,276,220,273,167,332,209,240,242,201,204,207,215,223,253,230,193,194,196,197,191,246,214,360,219,282,221,219,255,256,199,198,182,251,203,166,319,224,224,191,254,273,232,211,159,326,184,226,363,204,288,274,187,198,221,324,272,172,264,319,192,213,268,182,192,219,259,161,227,236,198,256,184,244,210,198,331,169,262,192,263,206,237,314,266,226,127,139,135,131,140,121,137,106,137,117,122,129,131,129,145,107,126,124,115,135,133,110,120,105,133,130,111,116,141,119,145,111,134,127,138,117,145,142,133,118,134,128,161,131,126,128,125,133,125,113,149,138,133,129,122,137,153,115,115,115,131,114,135,136,132,127,107,133,137,121,128,132,118,123,99,125,119,112,129,134,132,129,147,158,121,123,112,117,117,147,126,130,123,121,124,133,134,115,133,128
,278,162,162,265,265,228,201,210,243,226,179,202,244,188,213,275,221,269,167,329,210,241,239,203,204,207,216,224,254,228,193,197,197,197,193,244,213,360,219,282,221,220,257,257,199,199,184,251,202,168,322,225,225,191,252,273,232,213,160,322,188,226,360,204,285,273,188,198,225,320,274,171,263,315,192,212,269,183,192,218,258,161,225,232,200,256,185,243,210,199,333,172,263,191,263,207,235,312,268,227,128,140,135,131,141,120,138,108,137,117,122,129,132,129,148,107,125,123,116,135,133,111,121,105,135,130,112,117,142,122,146,112,135,132,138,119,147,142,133,120,137,131,163,132,127,129,126,134,126,114,148,141,132,132,122,138,153,115,115,115,133,115,135,136,133,128,107,133,138,121,130,133,120,123,98,126,119,112,129,135,132,132,148,159,121,121,112,118,119,147,127,130,125,124,125,134,134,115,133,129
,277,161,162,262,263,229,203,209,242,224,179,203,246,189,213,274,221,267,169,321,211,241,240,203,203,207,217,226,259,228,195,196,197,199,193,243,213,357,219,279,221,220,256,259,202,199,184,251,202,169,322,225,225,191,250,271,234,214,161,321,194,223,357,205,283,273,189,198,227,315,276,171,264,315,192,213,266,183,191,217,257,161,227,230,201,253,186,240,211,202,329,171,260,192,260,208,234,310,271,226,129,140,136,133,143,120,138,109,136,119,123,130,132,129,150,108,125,123,116,135,134,112,121,105,136,132,113,118,143,122,146,113,136,133,139,121,147,142,133,122,136,133,164,134,128,130,129,134,126,114,148,142,134,132,121,139,156,116,115,115,135,117,135,138,133,128,109,133,137,121,131,133,122,125,100,127,120,112,129,137,134,133,150,159,123,120,112,118,119,147,127,133,126,124,125,135,135,118,135,130
,277,161,164,258,265,230,203,208,243,224,179,204,245,187,214,273,225,265,171,317,215,239,238,204,204,205,219,226,259,229,195,195,197,198,193,244,213,355,221,282,220,219,258,259,202,201,184,251,203,170,318,227,225,191,249,269,235,212,161,321,193,226,354,205,281,273,190,198,229,311,277,173,261,316,193,214,266,183,192,216,255,162,227,227,202,252,186,238,213,204,331,170,260,191,258,208,232,308,273,225,129,142,135,135,144,120,138,109,140,120,123,132,134,129,151,110,126,123,118,136,135,114,122,106,138,132,116,117,143,122,147,113,138,134,139,121,149,142,135,123,138,134,164,134,130,134,130,133,127,116,148,142,136,134,123,139,160,116,116,116,135,118,137,139,134,129,110,134,137,122,131,133,123,123,99,128,120,113,128,139,134,134,151,159,123,123,112,118,122,146,128,133,126,124,125,137,135,121,135,130
,274,161,166,254,264,232,204,207,241,224,179,204,245,189,213,271,228,262,172,317,215,238,240,205,205,202,222,227,263,230,195,195,198,198,196,246,214,350,222,281,220,219,261,261,202,204,184,249,203,171,323,228,224,191,247,269,236,212,161,324,193,225,351,206,280,271,191,198,233,306,275,172,262,317,194,214,267,184,192,216,254,163,226,227,203,251,185,237,214,204,334,170,258,191,258,209,232,307,273,224,131,142,136,135,146,124,139,111,140,122,123,132,137,129,151,111,127,123,119,137,136,115,123,106,139,131,117,119,144,123,149,113,139,135,139,121,149,143,136,126,139,136,164,136,131,134,130,134,127,118,149,143,138,134,125,143,163,118,117,119,137,121,139,140,137,130,109,134,137,123,135,136,122,127,102,131,118,114,127,140,134,134,153,161,124,123,112,118,123,146,130,132,128,124,126,138,136,122,135,131
,271,161,168,251,266,235,205,207,240,223,180,205,248,189,212,268,231,258,173,315,216,238,241,205,206,201,223,227,268,232,194,198,198,199,197,249,216,345,223,277,220,218,262,262,203,205,183,248,203,172,329,228,224,191,247,267,235,212,160,324,196,226,348,209,276,270,192,198,236,303,270,172,262,319,194,214,267,184,196,215,255,165,225,225,204,252,186,236,215,206,327,170,259,192,254,209,233,303,273,225,134,142,136,137,149,125,141,114,139,122,123,136,137,130,154,111,127,123,119,137,138,116,124,107,141,133,117,121,147,124,152,113,139,138,139,121,149,143,137,128,140,138,164,137,131,134,130,134,128,118,150,145,138,135,125,143,162,118,119,119,136,123,141,140,137,130,109,134,137,124,136,138,125,128,102,133,118,115,126,139,138,134,154,161,127,124,114,121,124,146,130,134,128,124,126,137,135,124,137,133
,270,161,168,251,269,237,208,208,238,223,180,205,247,190,215,265,232,256,173,314,215,237,241,205,208,202,226,227,266,232,194,199,198,199,198,252,215,342,223,276,222,217,264,266,204,204,184,249,206,173,334,228,224,191,246,265,235,212,160,324,196,224,343,211,271,268,194,199,240,302,270,172,262,319,195,216,266,185,195,217,256,166,227,223,206,249,185,236,215,209,330,172,256,194,251,209,231,302,274,226,134,142,137,137,150,128,140,114,140,124,122,136,137,131,156,114,129,128,119,137,139,117,128,107,141,134,121,121,149,125,154,113,140,139,140,121,150,144,139,131,141,137,164,139,131,134,130,134,129,119,151,146,138,136,127,144,165,118,121,120,136,124,142,142,137,131,111,136,137,125,138,138,125,129,104,133,118,114,128,139,138,133,158,161,128,127,115,121,124,147,132,136,130,124,127,137,137,126,137,132
,268,162,168,251,267,238,209,208,234,222,184,208,246,193,216,266,236,252,173,312,215,239,241,205,209,202,226,229,264,228,194,200,201,199,198,252,216,336,224,273,221,217,266,264,205,206,187,248,206,175,338,227,222,191,245,264,234,211,160,326,198,226,339,211,269,266,195,200,241,298,269,173,262,319,195,217,263,186,195,217,258,168,230,224,209,249,186,234,216,211,328,172,256,194,249,211,230,300,275,226,135,143,139,137,152,129,142,116,141,124,121,136,137,133,158,114,128,130,122,137,141,118,130,108,142,135,123,121,151,127,155,112,140,139,142,122,150,145,139,135,145,137,164,140,132,134,132,134,130,120,153,146,139,138,127,145,166,118,121,122,138,127,144,142,138,133,113,136,137,126,140,139,124,129,106,134,119,115,128,142,138,133,158,161,130,126,116,120,124,149,134,135,132,125,127,136,138,127,138,134
,266,165,168,250,265,239,210,210,231,224,185,208,243,194,217,269,240,251,173,314,215,240,242,205,209,202,226,229,264,227,197,201,200,199,199,254,215,332,223,270,220,218,267,265,205,206,186,249,207,175,339,230,221,190,243,262,237,210,160,329,201,227,338,213,268,264,196,200,243,294,268,173,261,319,196,220,263,187,197,216,258,167,230,227,211,248,189,233,217,213,329,172,256,195,246,211,228,297,276,226,136,143,142,139,155,129,142,116,142,125,121,138,140,133,159,115,128,130,123,138,142,118,131,108,143,135,122,122,152,128,155,113,141,142,142,124,151,145,140,136,147,139,164,141,134,134,131,135,133,121,153,150,139,142,128,145,169,118,121,122,139,128,144,142,139,133,114,137,137,127,141,139,124,130,106,135,119,116,128,143,139,134,158,161,130,126,116,120,125,149,135,136,133,125,129,135,138,128,139,135
,265,166,169,251,263,239,212,212,231,224,187,211,245,195,217,270,241,248,174,314,216,237,240,205,210,204,227,229,264,228,197,201,200,201,200,255,217,327,222,267,221,218,269,264,204,206,186,248,207,175,338,231,222,193,241,259,237,213,160,333,202,231,339,213,267,264,197,202,245,293,267,176,261,318,197,222,263,191,197,216,261,169,231,227,212,247,190,232,220,215,334,173,255,193,244,212,228,297,278,225,137,143,142,139,155,129,145,116,141,126,123,138,141,133,159,117,128,132,125,139,143,119,133,110,143,138,125,122,156,130,157,113,142,143,143,125,151,146,144,138,150,140,164,142,134,136,134,136,135,121,153,150,140,142,130,148,169,121,121,123,139,129,143,143,139,133,114,138,140,128,141,139,125,131,106,136,119,118,130,145,140,136,157,162,131,127,116,118,126,149,137,141,135,128,130,135,139,131,140,135
,266,167,169,252,263,241,212,213,232,225,187,212,245,197,218,270,244,247,175,309,216,237,238,205,210,204,229,228,262,230,198,203,202,204,201,257,217,323,222,266,221,218,271,264,206,208,187,246,207,176,339,231,223,194,244,255,238,214,161,335,204,234,337,214,265,265,197,204,249,294,265,176,258,318,199,224,261,193,198,216,263,171,233,226,212,246,190,233,220,216,336,174,256,193,241,212,232,293,274,223,138,143,144,139,155,130,147,118,144,127,122,139,142,133,159,119,129,132,125,139,145,121,133,109,144,139,126,122,156,131,157,113,142,146,144,125,152,147,146,140,152,142,165,142,137,139,133,136,137,122,154,154,142,142,131,148,171,122,124,124,140,131,143,144,142,133,114,139,140,130,142,139,126,132,107,137,117,120,130,145,140,137,157,163,131,130,117,119,128,149,137,144,136,128,131,137,141,132,144,137
,267,167,169,254,263,244,211,214,233,226,188,211,247,198,218,274,246,243,177,305,216,237,239,206,211,205,230,227,260,231,200,204,205,205,203,258,219,323,222,261,221,217,271,261,207,209,187,246,210,178,340,231,226,194,246,253,239,214,163,339,204,238,333,215,263,268,197,204,250,295,264,177,255,319,200,227,259,197,198,214,262,172,237,227,212,244,191,232,220,216,337,175,256,191,241,215,234,292,274,223,140,143,144,140,155,130,148,119,146,126,123,141,142,135,160,121,132,133,125,139,145,122,134,111,144,138,127,122,158,134,158,115,142,145,145,125,154,149,146,142,153,142,165,144,138,139,134,137,138,122,155,153,143,144,133,148,171,124,124,124,141,132,143,145,143,133,116,139,141,132,143,139,127,133,107,140,118,120,130,147,143,138,160,165,131,132,119,119,130,149,138,143,135,129,134,138,141,135,146,140
,268,168,169,252,262,245,209,215,236,226,189,210,247,200,219,273,246,241,178,307,217,237,235,206,212,206,230,227,260,231,200,205,206,205,205,258,221,321,221,257,221,217,274,261,208,210,188,248,213,178,337,232,225,195,249,251,238,214,163,342,203,239,331,215,265,268,197,205,254,295,263,178,254,318,202,230,255,197,199,213,263,172,238,227,213,244,194,229,223,215,340,176,257,191,239,217,235,288,272,221,139,143,144,140,156,130,150,119,146,128,126,140,143,137,163,122,133,133,128,142,147,121,139,113,145,139,129,122,158,135,158,115,141,145,148,128,154,150,147,142,155,143,167,145,140,140,134,141,138,122,156,155,144,145,134,148,171,125,126,126,146,132,143,145,144,133,116,139,141,131,144,139,126,132,107,140,119,123,131,149,145,138,162,165,132,133,119,119,131,151,138,144,135,130,135,138,141,136,147,140
,267,170,170,253,261,246,212,217,235,225,191,211,244,201,222,271,246,238,179,310,217,236,235,206,213,208,232,226,261,231,200,206,209,206,205,259,221,321,221,255,225,217,281,262,209,213,189,248,214,178,338,232,225,195,251,250,238,215,163,346,202,238,326,217,267,267,198,206,258,293,259,179,253,320,202,233,258,198,199,211,263,173,239,228,213,243,194,227,224,216,338,176,257,189,236,219,236,285,270,220,142,143,145,141,157,129,152,121,148,130,127,141,143,138,163,122,133,134,127,143,148,123,142,114,145,139,130,123,161,137,159,116,142,146,148,129,155,150,148,143,155,145,167,145,140,140,134,143,138,122,158,157,145,147,134,149,171,125,128,127,146,133,145,147,145,134,117,141,142,131,144,139,125,132,110,141,120,125,130,149,145,140,162,168,132,136,120,120,131,152,139,145,137,133,135,138,143,137,149,141
,267,170,170,256,261,246,213,216,234,224,192,211,242,200,222,267,246,235,177,310,218,237,236,206,214,206,232,226,260,230,200,207,211,205,206,258,221,320,222,254,225,217,282,263,211,214,189,249,214,180,343,232,225,195,250,248,238,215,164,350,202,238,327,217,267,266,198,206,259,289,257,179,254,321,203,236,260,201,198,211,262,176,243,228,215,242,195,228,224,215,337,177,258,188,234,220,238,284,270,220,143,143,146,141,159,130,152,121,149,132,127,142,143,141,164,122,135,134,129,144,148,123,142,114,146,140,132,123,162,137,160,114,141,150,150,130,155,150,148,143,155,147,168,145,143,140,135,145,138,121,161,158,146,146,135,149,172,126,131,127,148,133,145,147,148,135,117,141,142,133,146,141,124,134,111,144,121,126,130,149,147,141,162,169,133,138,121,121,131,153,142,145,138,133,136,138,144,138,151,141
,268,170,171,257,262,248,214,215,235,225,193,211,241,201,222,267,246,233,177,310,219,238,234,206,217,206,234,226,258,229,200,207,211,206,209,259,222,319,222,253,226,218,285,263,211,215,190,249,214,180,343,232,225,196,249,246,239,215,165,353,202,238,324,217,270,266,199,208,261,287,255,180,254,318,203,238,264,203,199,210,261,176,244,232,216,243,197,231,225,216,339,178,262,186,231,220,237,281,270,221,144,143,148,141,160,130,155,121,149,133,126,145,144,143,165,123,136,134,131,146,149,124,142,114,148,139,132,124,164,137,161,114,141,151,151,132,155,150,150,143,156,148,168,146,145,143,135,146,140,121,161,161,148,147,135,151,173,129,133,129,148,133,145,148,148,137,118,142,142,132,147,142,126,134,112,144,121,126,131,149,147,142,163,172,135,139,120,122,131,155,142,147,139,133,135,139,145,139,152,142
